85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,114,113,113,113,113,113,113,113,113,113,113,113,113,114,113,114,114,115,115,115,116,116,117,117,118,119,119,121,121,122,123,123,125,126,141
86,86,86,86,86,86,86,87,87,87,87,87,88,88,94,94,94,95,95,96,96,97,98,98,99,100,101,102,102,103,104,105,107,108,109,110,112,113,115,114,114,114,113,114,113,113,113,113,114,113,114,114,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,122,123,123,124,126,129,136,153
87,87,87,87,87,87,87,87,88,88,88,89,89,94,95,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,108,109,110,111,113,114,114,115,114,114,114,114,114,113,114,114,114,114,114,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,122,123,124,125,126,132,139,147,167
88,88,88,88,88,88,88,88,89,89,89,95,95,96,96,96,97,98,98,99,99,100,101,102,102,103,104,105,106,107,108,110,111,112,114,115,115,115,115,114,114,114,114,114,114,114,114,114,115,114,115,115,115,116,116,117,117,118,117,119,119,120,120,121,122,122,124,125,125,128,135,142,150,160,183
88,88,89,89,89,89,89,89,90,90,96,96,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,111,112,113,115,116,115,115,115,115,115,114,115,114,115,115,115,115,115,115,115,116,116,116,117,117,117,118,118,119,119,120,121,122,122,123,124,125,126,131,137,145,154,163,174,202
89,89,89,90,90,90,90,91,91,96,97,97,98,98,99,99,100,100,101,102,103,103,104,105,106,107,108,109,110,112,113,114,116,116,116,115,116,115,115,115,115,115,115,115,115,115,116,115,116,116,117,116,117,117,118,118,119,119,120,120,122,122,123,124,124,126,127,133,140,148,157,167,178,191,224
90,90,90,91,91,91,91,92,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,113,114,115,117,117,116,116,116,116,116,115,116,115,116,115,116,116,116,116,116,117,116,117,117,118,118,119,119,120,120,121,122,123,124,124,125,126,130,136,143,151,160,170,182,195,211,251
91,91,91,91,92,92,92,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,116,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,119,119,120,120,121,122,122,123,124,125,126,126,132,139,146,154,163,174,186,200,216,234,284
92,92,92,92,93,98,99,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,116,117,117,118,117,117,117,117,117,116,117,116,117,116,117,116,117,117,117,118,117,118,118,119,119,120,120,121,121,122,123,123,124,125,126,128,134,141,149,157,166,177,189,203,220,239,262,326
93,93,93,94,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,118,118,118,118,117,117,117,117,117,116,117,116,117,117,117,117,117,118,118,118,118,119,119,120,120,121,121,122,123,123,124,125,126,127,131,137,144,151,160,169,180,193,207,224,244,267,296,378
94,94,94,100,100,100,101,101,102,103,103,104,104,105,106,107,108,108,109,110,111,113,114,115,116,118,119,119,118,118,118,118,117,118,117,117,117,117,117,117,117,117,118,118,118,118,119,119,120,120,121,121,122,123,123,124,124,125,126,127,133,139,146,154,162,172,183,196,211,228,248,272,302,338,448
95,95,100,101,101,102,102,103,103,104,104,105,106,107,107,108,109,110,111,112,113,115,116,117,118,120,119,119,118,118,118,118,117,118,117,118,117,118,118,118,118,118,119,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,129,135,141,148,156,165,175,186,199,214,231,252,276,306,344,392,544
96,101,101,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,117,118,119,119,120,119,119,118,119,118,118,118,118,118,118,118,118,118,118,119,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,127,131,136,143,150,158,167,177,189,202,217,234,255,280,310,348,397,461,683
102,102,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,119,120,120,120,120,119,119,119,119,119,118,119,118,119,118,119,118,119,119,119,119,120,120,121,121,122,122,123,123,124,124,125,126,127,127,132,138,145,152,160,169,179,191,204,219,237,258,283,313,352,400,465,554,700
103,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,114,116,117,118,119,121,121,120,120,119,120,119,119,119,119,118,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,123,124,124,125,126,126,127,128,134,140,146,154,162,171,181,193,206,221,239,260,285,316,354,402,467,556,687,700
104,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,119,120,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,120,119,120,120,120,120,121,121,122,122,123,123,124,125,125,126,127,127,129,135,141,147,155,163,172,182,194,207,223,240,261,286,317,355,403,467,554,682,700,700
105,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,121,122,121,121,120,121,120,120,120,120,119,120,119,119,119,120,120,120,120,120,120,121,121,122,122,123,123,124,124,125,125,126,127,128,130,136,142,148,156,164,173,183,195,208,223,241,262,287,317,354,402,464,550,674,700,700,700
106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,118,120,121,122,121,122,121,121,120,121,120,120,120,120,119,120,119,120,120,120,120,121,121,121,121,122,122,123,123,124,124,125,126,126,127,128,131,137,143,149,157,165,174,184,196,209,224,241,262,286,316,353,399,460,542,661,700,700,700,700
107,108,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,123,122,122,121,121,121,121,120,121,120,120,120,120,120,120,120,121,120,121,121,122,121,122,122,123,123,124,125,125,126,127,127,128,132,137,143,150,157,165,174,184,196,209,223,241,261,285,314,350,395,453,532,644,700,700,700,700,700
108,109,109,110,111,111,112,113,114,115,116,117,118,119,121,122,123,122,123,122,122,121,121,121,121,120,121,120,121,120,121,120,121,121,121,121,122,122,122,123,123,124,124,125,125,126,127,127,128,132,137,143,150,157,165,174,184,195,208,223,239,259,283,311,345,389,444,519,624,700,700,700,700,700,700
109,110,110,111,112,113,113,114,115,116,117,118,120,121,122,124,123,123,122,122,121,122,121,121,121,121,120,121,120,121,120,121,121,122,121,122,122,123,123,123,124,124,125,125,126,127,127,128,132,137,143,150,157,165,173,183,194,207,221,237,257,279,307,340,381,434,504,601,700,700,700,700,700,700,700
110,111,111,112,113,114,115,116,117,118,119,120,121,122,124,123,123,122,122,122,122,121,122,121,121,121,121,121,121,121,121,121,122,121,122,122,123,123,124,124,124,125,125,126,127,127,129,132,137,143,149,156,164,172,182,193,205,219,235,253,275,301,333,372,422,487,576,700,700,700,700,700,700,700,700
111,112,112,113,114,115,116,117,118,119,120,121,123,124,124,123,123,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,124,125,125,125,127,127,128,129,131,136,142,148,155,163,171,180,191,203,216,231,249,270,295,325,362,408,468,549,664,700,700,700,700,700,700,700,700
112,113,113,114,115,116,117,118,119,120,121,123,124,124,124,123,123,123,122,122,122,122,121,122,121,122,121,122,121,122,122,122,122,123,123,123,124,124,125,125,126,126,127,128,128,131,136,141,147,154,161,169,178,188,200,213,228,245,264,288,316,350,393,448,521,623,700,700,700,700,700,700,700,700,700
113,113,114,115,116,117,118,119,120,121,123,124,125,124,123,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,123,124,124,125,126,126,127,127,128,130,135,140,146,152,159,167,176,186,197,209,223,239,258,280,307,338,378,428,493,582,700,700,700,700,700,700,700,700,700,700
114,114,115,116,117,118,119,120,121,122,124,125,124,124,123,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,125,127,126,127,128,129,133,138,144,150,157,165,173,183,193,205,218,233,251,272,296,326,362,407,465,543,652,700,700,700,700,700,700,700,700,700,700
114,115,116,117,118,119,120,121,122,124,125,125,124,124,123,124,123,123,122,122,122,122,122,122,122,122,122,122,123,122,123,123,124,123,124,124,125,126,126,127,127,128,129,132,137,142,148,155,162,170,179,189,200,213,227,244,263,286,313,345,386,438,505,597,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,123,125,126,125,124,124,123,124,123,123,122,123,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,125,126,126,127,128,128,130,135,140,146,152,159,167,175,185,195,207,220,236,254,275,299,329,365,411,469,547,657,700,700,700,700,700,700,700,700,700,700,700
116,117,118,118,119,121,122,123,124,125,126,125,125,124,124,123,123,123,122,123,122,123,122,123,122,123,122,123,123,123,123,124,124,124,125,125,126,126,127,128,128,129,133,138,143,149,156,163,171,180,190,201,214,228,244,264,286,313,345,385,436,502,592,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,124,125,126,125,125,125,124,124,123,123,123,123,123,122,122,122,122,122,123,123,123,123,124,123,124,124,125,125,125,126,126,127,128,128,130,135,140,146,152,159,167,175,184,195,206,220,235,252,273,297,326,361,404,460,534,637,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,123,124,126,126,125,125,124,124,124,123,123,123,123,122,123,122,123,122,123,122,123,123,123,123,124,124,124,125,125,126,126,127,128,128,129,132,137,143,149,155,162,170,179,188,199,211,225,241,260,281,307,337,375,422,484,566,682,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,124,125,126,125,125,125,124,124,124,123,123,123,122,123,122,123,122,123,122,123,123,123,123,124,124,124,125,125,126,126,127,127,127,129,129,134,139,145,151,157,165,173,182,192,203,216,230,247,266,289,316,348,388,439,505,595,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,125,126,126,125,125,124,124,124,123,123,123,123,122,123,122,123,122,123,123,123,123,124,124,124,124,125,125,125,126,127,127,128,128,131,136,141,146,153,159,167,175,184,195,206,219,234,251,271,295,323,357,400,454,524,622,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,126,126,125,125,124,125,124,124,123,123,123,123,123,122,123,122,123,122,123,123,124,123,124,124,124,125,125,126,126,127,127,128,129,132,137,142,148,154,161,169,177,187,197,209,222,238,255,276,300,329,365,409,465,540,643,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,125,126,126,125,125,125,124,124,123,124,123,123,123,123,122,123,122,123,123,123,123,123,124,124,124,124,125,125,126,126,127,128,128,129,133,138,143,149,155,162,170,179,188,199,211,224,240,258,279,304,334,370,416,474,552,660,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,124,125,126,126,125,125,125,124,124,123,123,123,123,123,123,123,122,123,122,123,123,123,123,124,123,124,124,125,125,126,127,127,127,128,129,133,138,143,149,156,163,171,179,189,200,212,226,241,260,281,306,336,373,420,479,558,670,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,123,124,125,126,125,125,125,125,124,124,123,123,123,123,123,122,123,122,123,122,123,122,123,123,124,124,124,124,125,126,125,126,127,127,128,129,133,138,144,150,156,163,171,180,189,200,212,226,242,260,281,307,337,374,421,481,560,672,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,124,125,126,125,125,124,125,124,124,123,123,123,123,123,122,123,122,123,122,123,122,123,123,123,123,124,124,125,125,125,126,127,127,128,128,133,138,143,149,156,163,171,179,189,200,212,226,241,259,281,306,336,373,419,478,557,667,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,124,125,126,125,125,124,125,124,124,123,123,123,123,123,122,122,122,122,122,123,122,123,123,123,123,124,124,125,125,125,126,126,127,128,128,133,138,143,149,155,162,170,178,188,199,211,224,240,258,279,303,333,369,414,472,549,656,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,126,126,125,124,124,123,124,123,123,122,123,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,124,125,126,126,127,127,128,132,137,142,148,154,161,168,177,186,197,209,222,237,255,275,299,328,363,407,463,536,638,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,125,126,125,125,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,122,123,123,124,124,125,125,125,126,126,127,128,131,135,141,146,152,159,167,175,184,194,206,219,234,251,270,294,322,355,397,450,520,615,700,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,124,125,125,125,124,124,124,123,123,122,123,122,122,122,122,121,122,122,122,122,122,122,123,123,123,123,124,124,124,125,125,126,127,127,129,134,139,145,151,157,164,172,181,191,202,215,229,246,265,287,314,346,385,435,500,588,700,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,123,124,126,125,124,124,123,123,123,123,122,122,122,122,121,122,121,122,121,122,122,122,122,123,123,123,124,124,125,125,126,126,126,128,128,132,137,142,148,155,162,170,178,188,198,211,224,240,258,279,305,335,372,418,478,557,669,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,124,125,125,124,124,123,123,123,122,122,122,122,121,122,121,122,121,122,121,122,121,122,122,123,123,123,123,124,125,125,126,126,127,128,130,135,140,146,152,159,166,175,184,194,206,219,234,251,271,295,323,357,400,454,526,624,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,123,124,124,124,124,123,123,123,122,122,122,121,121,121,121,121,121,121,121,121,122,121,122,122,123,122,123,123,124,124,125,126,126,127,128,132,137,143,149,155,163,170,179,189,200,213,227,243,262,284,310,342,381,430,493,580,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,123,125,124,124,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,124,124,125,126,126,127,130,135,140,146,152,159,166,175,184,194,206,219,234,252,272,297,325,361,405,461,536,640,700,700,700,700,700,700,700,700,700,700,700
114,115,116,117,118,119,120,121,122,124,124,124,123,123,122,122,122,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,122,122,123,123,124,124,125,125,126,127,127,132,137,142,148,154,162,169,178,188,199,211,226,242,261,283,309,341,380,430,495,582,700,700,700,700,700,700,700,700,700,700,700
114,115,115,116,117,118,119,120,121,123,124,124,123,122,122,122,122,121,121,120,121,120,121,120,120,120,120,120,121,121,121,121,122,121,122,122,123,123,124,124,125,126,126,128,133,138,144,150,157,164,173,182,192,204,217,232,249,269,293,322,356,400,456,529,632,700,700,700,700,700,700,700,700,700,700
113,114,114,115,116,117,118,119,120,121,123,123,123,122,122,121,122,121,121,120,121,120,120,120,120,120,120,120,120,120,121,120,121,121,122,122,123,122,123,124,124,125,125,126,129,134,140,145,152,159,167,175,185,195,208,221,237,256,277,303,333,371,419,481,565,685,700,700,700,700,700,700,700,700,700
112,113,114,114,115,116,117,118,119,120,121,123,123,122,122,121,121,121,121,120,120,120,120,119,120,119,120,119,120,120,120,120,120,121,121,121,122,122,123,123,124,124,125,126,126,130,135,141,147,153,161,169,177,187,199,211,226,242,262,284,312,345,386,438,507,602,700,700,700,700,700,700,700,700,700
111,112,113,113,114,115,116,117,118,119,120,121,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,124,124,125,126,131,136,142,148,155,162,170,179,190,201,214,229,247,267,291,320,355,399,456,532,638,700,700,700,700,700,700,700,700
110,111,112,112,113,114,115,116,117,118,119,120,121,123,122,122,121,121,120,120,119,120,119,119,119,119,118,119,118,119,119,119,119,120,120,120,120,121,121,122,122,123,123,124,125,125,127,131,137,142,149,156,163,172,181,191,203,217,232,250,272,297,327,364,412,473,556,674,700,700,700,700,700,700,700
109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,121,121,121,120,120,119,119,119,119,118,119,118,118,118,118,119,118,119,119,119,119,120,120,121,121,121,122,122,123,123,124,125,127,132,137,143,149,156,164,172,182,193,205,219,235,254,275,302,333,373,422,488,578,700,700,700,700,700,700,700
108,109,110,110,111,112,112,113,114,115,116,117,118,120,121,121,121,120,120,119,119,119,119,118,119,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,121,121,122,123,123,124,124,127,132,137,143,149,156,164,173,183,194,206,220,237,256,278,305,338,379,432,501,597,700,700,700,700,700,700
107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,120,120,119,119,119,118,118,118,118,117,118,117,118,117,118,118,118,118,118,118,119,119,119,120,120,121,121,122,122,123,124,124,126,131,137,143,149,156,164,173,183,194,207,221,238,257,280,308,342,385,439,512,614,700,700,700,700,700
106,107,107,108,109,109,110,111,112,112,113,114,115,116,118,119,120,120,119,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,118,118,118,119,119,119,120,120,121,121,122,122,123,124,126,131,136,142,149,156,164,173,183,194,207,221,238,258,282,310,345,388,445,521,628,700,700,700,700
105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,119,119,118,118,117,117,117,117,117,116,117,116,117,116,117,117,117,117,117,118,117,118,118,119,119,120,120,121,121,122,123,123,125,130,136,141,148,155,163,172,182,193,206,221,238,258,282,311,346,391,449,527,638,700,700,700
104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,115,117,118,119,119,118,118,118,117,117,117,117,116,117,116,116,116,116,116,116,116,116,117,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,129,135,141,147,154,162,171,181,192,205,220,237,257,281,310,346,391,450,530,644,700,700
103,104,104,105,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,118,118,118,117,117,117,116,116,116,116,115,116,115,115,116,115,116,116,116,116,117,117,117,118,118,118,119,119,120,120,121,122,123,123,128,133,139,146,153,161,170,180,191,204,219,236,256,280,309,345,390,450,531,647,700
102,103,103,104,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,116,118,118,117,117,117,116,116,115,116,115,115,115,115,115,115,115,115,115,115,115,116,116,117,116,117,117,118,118,119,119,120,120,121,122,123,127,132,138,144,151,159,168,178,189,202,217,234,254,278,307,343,388,447,528,700
101,102,102,102,103,103,104,104,105,106,106,107,108,109,110,110,111,112,113,115,116,117,117,117,116,116,115,116,115,115,115,115,115,114,115,114,114,115,114,115,115,115,115,116,116,116,117,117,118,118,119,119,120,121,121,123,125,131,136,143,150,158,166,176,187,200,214,231,251,275,304,339,384,443,641
100,101,101,101,102,102,103,103,104,104,105,106,106,107,108,109,110,111,112,113,114,115,116,116,116,116,116,115,115,115,114,115,114,114,114,114,114,114,114,114,114,115,114,115,115,116,116,116,117,117,118,118,119,120,120,121,121,124,129,135,141,148,156,164,174,185,197,212,228,248,271,300,335,379,517
99,100,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,109,110,111,112,113,114,115,116,116,116,115,115,114,114,114,114,114,113,114,113,113,114,113,114,114,114,114,114,115,115,116,116,116,117,117,118,119,119,120,120,121,122,127,133,139,146,153,162,171,182,194,209,225,244,267,295,330,431
93,99,99,99,100,100,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,112,113,115,116,115,115,114,114,114,113,114,113,113,113,113,113,113,113,113,113,114,113,114,114,114,115,114,115,115,116,116,117,117,119,119,120,120,121,125,131,137,144,151,159,169,179,191,205,221,240,263,290,367
93,93,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,106,107,107,108,109,110,111,113,114,115,115,114,114,113,113,113,113,113,112,113,112,112,113,112,113,113,112,113,113,113,113,114,114,114,115,115,116,116,117,117,119,119,120,121,123,129,135,141,148,157,166,176,188,202,217,236,258,318
92,92,92,97,98,98,98,99,99,99,100,100,101,101,102,103,103,104,105,106,107,108,108,109,111,112,113,114,114,114,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,113,114,114,115,115,116,116,117,117,119,119,120,121,126,132,139,146,154,163,173,185,198,213,231,279
91,91,91,91,97,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,114,114,115,115,116,116,117,117,119,119,120,124,130,136,143,151,160,170,181,194,209,248
90,90,90,90,91,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,112,113,112,112,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,112,112,112,113,113,114,114,115,115,116,116,117,118,119,119,122,127,134,141,148,157,166,178,190,222
89,89,89,90,90,90,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,113,112,112,112,111,111,110,110,111,110,110,110,110,110,110,110,111,110,111,111,111,112,112,112,113,113,114,114,115,115,116,116,118,118,119,120,125,131,138,145,154,163,174,200
